timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
103369,589,-1913,18182,-258.85,-262.04,-59.06,93.06,-418.62,1578.38,62.20,19.53,883.37,175.62,83.31,871.61,26.41,24.64,-0.89,1369,1328,1331,1369
103375,658,1052,20387,-287.32,-238.63,-17.82,93.06,-418.62,1578.38,59.66,18.01,883.49,175.62,83.31,871.61,30.08,17.49,2.17,1374,1328,1334,1361
103383,-554,-589,16573,-222.40,-272.42,-31.66,96.21,-425.10,1578.38,57.85,14.98,883.38,158.71,83.31,871.61,21.52,23.98,0.85,1365,1332,1329,1366
103389,1044,912,20081,-204.05,-285.72,-39.37,96.21,-425.10,1578.38,54.99,13.89,883.33,158.71,83.31,871.61,30.59,15.28,1.06,1372,1325,1335,1359
103395,-684,597,16465,-154.30,-295.30,-18.09,93.06,-428.34,1580.33,53.96,12.85,883.71,158.71,83.31,871.61,18.40,14.30,3.60,1365,1337,1334,1356
103401,1144,-2197,14281,-178.24,-308.60,-61.99,93.06,-428.34,1580.33,51.57,10.69,883.33,158.71,83.31,871.61,27.98,22.38,-0.97,1369,1326,1332,1366
103408,-626,2482,16429,-197.13,-266.83,-4.52,100.95,-429.96,1578.38,49.97,10.66,883.50,158.71,83.31,871.61,21.76,8.90,2.32,1367,1333,1339,1353
103414,53,-1848,18884,-150.84,-291.57,-52.14,100.95,-429.96,1578.38,48.08,8.55,883.22,158.71,83.31,871.61,25.24,22.27,-0.32,1367,1328,1331,1365
103421,588,1792,17987,-155.36,-283.59,-33.25,100.95,-436.44,1578.38,45.44,8.60,883.25,158.71,83.31,871.61,28.22,8.69,1.56,1371,1328,1340,1354
103427,-551,-1151,19369,-81.41,-292.37,-24.47,100.95,-436.44,1578.38,43.96,6.97,883.21,158.71,83.31,871.61,23.13,19.47,1.13,1367,1331,1332,1362
103434,430,583,17346,-74.76,-292.90,-56.66,100.95,-436.44,1578.38,40.85,6.59,883.32,160.01,83.31,871.61,31.49,11.32,1.99,1374,1325,1338,1355
103440,143,295,14881,-54.80,-293.17,-12.24,100.95,-436.44,1578.38,38.62,5.82,883.84,160.01,83.31,871.61,28.67,14.17,4.74,1374,1330,1333,1355
103447,410,-1508,16479,-47.09,-301.95,-47.89,105.68,-436.44,1578.38,36.29,4.16,883.60,160.01,83.31,871.61,27.77,18.70,0.11,1369,1327,1334,1362
103453,143,2536,16889,-64.65,-268.43,-5.85,105.68,-436.44,1578.38,34.63,4.95,883.73,160.01,83.31,871.61,25.51,4.40,2.29,1369,1330,1343,1350
103459,-938,-1042,17639,17.29,-278.27,-34.32,105.68,-438.06,1578.38,33.47,3.95,883.62,160.01,83.31,871.61,21.58,15.03,0.86,1365,1332,1336,1359
103465,943,1622,20517,-6.38,-269.49,-27.93,105.68,-438.06,1578.38,31.17,4.82,883.73,160.01,83.31,871.61,29.96,3.91,2.10,1373,1327,1343,1349
103473,94,-393,17519,52.67,-268.96,-24.47,105.68,-446.15,1588.12,29.48,3.93,883.87,160.01,83.31,871.61,24.99,14.40,2.25,1369,1331,1335,1357
103479,983,-1307,16049,67.04,-312.06,-53.47,105.68,-446.15,1588.12,27.13,3.24,883.65,160.01,83.31,871.61,30.73,13.99,0.10,1372,1324,1337,1359
103486,527,1189,15736,60.92,-247.41,0.53,107.26,-447.77,1588.12,24.92,4.92,884.07,160.01,69.02,871.61,27.83,-1.13,3.69,1373,1330,1347,1345
103492,-779,-2039,13658,34.58,-281.99,-51.88,107.26,-447.77,1588.12,23.71,4.02,883.82,160.01,69.02,871.61,24.05,13.45,-0.13,1367,1330,1339,1359
103498,1188,2044,17277,63.58,-249.54,1.06,105.68,-447.77,1595.91,21.37,5.66,884.05,160.01,69.02,871.61,29.52,-1.38,2.77,1374,1328,1348,1346
103504,-3070,-598,18141,129.29,-198.99,-31.39,105.68,-447.77,1595.91,21.30,6.06,883.94,160.01,69.02,871.61,17.04,5.02,0.78,1363,1337,1345,1352
103512,1599,926,17773,112.80,-254.59,-30.33,105.68,-447.77,1588.12,18.32,7.23,884.04,160.01,69.02,871.61,33.47,0.96,2.03,1376,1325,1347,1348
103518,292,771,18796,196.07,-209.37,-21.02,105.68,-447.77,1588.12,17.65,8.72,884.55,160.01,69.02,871.61,21.31,-2.17,4.79,1369,1336,1347,1344
103525,709,-1063,16761,165.21,-263.11,-43.36,105.68,-447.77,1590.07,15.66,8.52,884.44,160.01,69.02,871.61,28.08,8.34,0.92,1371,1328,1342,1355
103531,1492,1630,16107,117.59,-215.75,-1.60,105.68,-447.77,1590.07,13.60,10.10,884.65,160.01,69.02,871.61,30.56,-2.90,2.91,1375,1328,1349,1345
103538,-1287,-2500,17407,162.28,-226.39,-45.23,107.26,-446.15,1590.07,12.73,10.05,884.41,179.52,53.44,871.61,24.63,5.48,0.25,1368,1330,1345,1353
103544,713,3383,17437,123.97,-184.63,1.06,107.26,-446.15,1590.07,11.60,11.99,884.55,179.52,53.44,871.61,27.24,-7.22,2.44,1372,1330,1353,1342
103550,-1655,-1677,17956,199.26,-188.35,-31.66,108.83,-447.77,1590.07,11.27,12.40,884.44,179.52,53.44,871.61,22.00,2.68,0.89,1367,1333,1346,1350
103557,1632,2625,19255,221.07,-201.12,-17.56,108.83,-447.77,1590.07,9.59,14.78,884.52,179.52,53.44,871.61,31.03,-10.47,2.08,1374,1327,1355,1339
103564,-75,-243,17657,199.26,-168.40,-23.68,111.99,-447.77,1590.07,9.27,15.17,884.65,179.52,53.44,871.61,22.19,2.48,2.27,1368,1334,1345,1349
103570,1391,-829,17372,189.95,-224.00,-38.84,111.99,-447.77,1590.07,7.48,15.23,884.60,179.52,53.44,871.61,31.88,4.20,1.25,1374,1325,1345,1351
103577,1022,1600,17120,157.49,-141.80,-14.63,119.87,-447.77,1590.07,6.14,17.51,884.90,179.52,53.44,871.61,28.13,-8.16,3.24,1373,1330,1353,1340
103582,-1297,-3336,17028,131.42,-177.44,-32.46,119.87,-447.77,1590.07,5.62,17.24,884.76,179.52,53.44,871.61,24.13,6.09,0.70,1368,1331,1344,1353
103589,1264,2815,16161,129.03,-133.55,-15.43,119.87,-434.82,1593.96,4.33,19.53,884.82,186.02,49.54,871.61,28.66,-8.53,1.90,1372,1327,1353,1340
103596,-2692,-1690,15744,189.15,-121.04,-27.67,119.87,-434.82,1593.96,4.58,19.98,884.72,186.02,49.54,871.61,20.16,0.71,0.91,1364,1333,1347,1348
103603,1416,2499,17004,136.21,-147.12,-28.73,126.18,-431.58,1590.07,3.09,22.20,884.71,186.02,49.54,871.61,30.09,-8.80,1.56,1372,1326,1354,1340
103609,89,-44,17937,181.97,-103.22,-19.69,126.18,-431.58,1590.07,3.19,22.43,884.87,186.02,49.54,871.61,21.27,1.80,2.58,1366,1334,1345,1347
103616,64,497,17055,102.16,-123.44,-26.87,126.18,-431.58,1590.07,3.46,22.63,885.10,186.02,49.54,871.61,20.44,2.11,2.89,1366,1335,1344,1347
103622,1887,718,18108,37.24,-93.38,-15.43,126.18,-431.58,1590.07,1.82,22.67,885.33,186.02,49.54,871.61,32.48,2.98,3.08,1375,1325,1343,1348
103628,-1507,-1078,17804,70.50,-106.15,-11.17,129.34,-423.48,1590.07,2.14,22.29,885.37,186.02,49.54,871.61,20.28,5.38,1.85,1365,1334,1342,1351
103634,1426,1121,16165,-21.55,-113.60,-14.10,129.34,-423.48,1590.07,0.51,22.64,885.65,186.02,49.54,871.61,32.50,0.99,3.46,1376,1326,1345,1346
103642,-1432,-825,17343,37.24,-105.08,-11.71,129.34,-431.58,1590.07,0.91,22.08,885.70,192.52,44.35,871.61,20.89,5.67,1.95,1366,1333,1342,1351
103648,880,2604,18443,20.48,-148.45,-23.68,129.34,-431.58,1590.07,0.06,23.36,885.75,192.52,44.35,871.61,28.50,-5.54,2.05,1372,1328,1351,1342
103655,59,294,18438,11.44,-112.27,-2.66,129.34,-431.58,1590.07,0.31,22.71,886.09,192.52,44.35,871.61,21.61,6.19,3.60,1367,1334,1340,1350
103661,229,692,18377,-15.16,-160.15,-24.47,129.34,-431.58,1590.07,0.33,22.33,886.36,192.52,44.35,871.61,22.98,5.07,3.47,1368,1333,1341,1349
103667,1411,1122,18015,-52.14,-118.65,-0.80,129.34,-431.58,1590.07,-1.43,22.43,886.93,192.52,44.35,871.61,32.98,2.07,5.01,1377,1327,1343,1346
103673,-1384,-2003,15076,-117.32,-130.36,-23.68,129.34,-431.58,1590.07,-1.47,20.78,886.86,192.52,44.35,871.61,23.49,13.19,1.40,1367,1331,1337,1357
103681,1895,817,15871,-135.41,-144.19,-6.92,129.34,-431.58,1590.07,-3.75,19.93,887.13,192.52,44.35,871.61,36.09,7.64,3.34,1378,1323,1340,1351
103687,-2972,-309,14887,-119.98,-100.29,-32.99,129.34,-431.58,1590.07,-3.18,18.88,887.00,192.52,44.35,871.61,19.95,9.54,1.03,1364,1333,1340,1355
103694,1548,550,17108,-163.88,-149.51,-19.95,137.22,-425.10,1590.07,-5.41,17.35,887.33,192.52,44.35,871.61,35.64,11.45,3.64,1379,1324,1337,1355
103700,-887,3305,18958,-118.92,-56.66,-16.49,137.22,-425.10,1590.07,-5.02,17.57,887.34,192.52,44.35,871.61,21.24,1.80,1.93,1367,1334,1346,1349
103707,318,-242,18020,-194.47,-120.25,-32.99,137.22,-428.34,1590.07,-5.13,15.16,887.41,192.52,44.35,871.61,24.36,16.91,2.33,1370,1332,1334,1360
103712,2492,887,19232,-199.79,-77.95,-8.25,137.22,-428.34,1590.07,-6.75,14.04,887.60,192.52,44.35,871.61,34.08,10.72,3.11,1378,1325,1338,1355
103719,-1592,-1531,17190,-234.91,-75.02,-36.18,145.11,-428.34,1588.12,-6.23,11.53,887.46,192.52,44.35,871.61,20.99,17.82,1.12,1366,1334,1334,1362
103726,1958,663,15642,-296.63,-103.75,-17.82,145.11,-428.34,1588.12,-8.02,9.82,887.59,192.52,44.35,871.61,35.20,14.81,2.73,1378,1324,1336,1358
103733,-1834,-655,17340,-262.57,-42.83,-36.18,145.11,-428.34,1588.12,-7.07,7.46,887.46,192.52,44.35,871.61,18.69,17.49,1.18,1364,1336,1335,1362
103739,1151,1976,16647,-301.15,-84.07,-13.04,145.11,-428.34,1588.12,-7.79,6.79,887.57,192.52,44.35,871.61,28.57,8.72,2.58,1373,1329,1340,1354
103746,-311,1286,18896,-291.04,-27.40,-28.47,145.11,-428.34,1590.07,-6.77,5.36,887.61,197.72,32.66,871.61,19.10,10.90,2.16,1361,1332,1335,1352
103751,456,-147,18277,-302.48,-33.52,-23.94,145.11,-428.34,1590.07,-6.34,2.66,887.81,197.72,32.66,871.61,21.77,20.68,3.21,1364,1331,1327,1358
103758,1606,1074,14932,-345.58,-27.40,-20.75,149.84,-428.34,1588.12,-7.51,1.16,887.91,197.72,32.66,871.61,31.39,12.39,2.50,1371,1323,1334,1353
103764,-801,-2718,16147,-371.91,-24.74,-27.67,149.84,-428.34,1588.12,-7.10,-2.18,887.82,197.72,32.66,871.61,22.02,25.01,1.42,1363,1329,1325,1363
103772,965,1747,16018,-383.09,-19.95,-14.90,149.84,-428.34,1590.07,-7.41,-3.48,887.91,197.72,32.66,871.61,26.29,11.54,2.44,1367,1327,1334,1352
103778,-1968,387,18758,-352.23,10.11,-29.53,149.84,-428.34,1590.07,-6.15,-5.59,887.83,197.72,32.66,871.61,16.55,17.90,1.45,1359,1333,1330,1358
103784,482,1711,17787,-385.22,-0.27,-10.91,149.84,-428.34,1588.12,-5.83,-6.94,887.96,197.72,32.66,871.61,22.65,12.22,2.65,1365,1330,1334,1352
103790,1108,441,19991,-328.28,39.11,-19.69,149.84,-428.34,1588.12,-6.09,-8.56,888.48,197.72,32.66,871.61,26.08,15.16,5.34,1369,1329,1329,1353
103797,-498,209,17174,-357.81,42.03,-13.83,143.53,-428.34,1590.07,-4.41,-11.13,888.61,186.02,4.09,871.61,13.90,15.57,2.70,1341,1320,1314,1338
103803,2525,-634,16094,-388.41,0.80,-25.54,143.53,-428.34,1590.07,-5.51,-14.00,888.58,186.02,4.09,871.61,29.80,19.99,1.84,1353,1307,1311,1342
103811,-970,-914,17865,-370.58,62.25,-16.76,143.53,-428.34,1590.07,-3.91,-17.25,888.60,186.02,4.09,871.61,13.99,20.45,2.15,1341,1319,1311,1342
103817,1104,1192,16293,-404.90,13.04,-18.89,143.53,-428.34,1590.07,-4.24,-18.59,888.66,186.02,4.09,871.61,24.92,11.18,2.43,1349,1311,1318,1335
103823,-1216,465,18121,-332.54,70.50,-18.89,143.53,-429.96,1588.12,-2.44,-20.59,888.65,186.02,4.09,871.61,12.61,14.04,2.02,1339,1320,1316,1337
103829,150,2071,17624,-347.17,62.52,-11.17,143.53,-429.96,1588.12,-1.76,-21.53,888.68,186.02,4.09,871.61,18.24,8.98,2.24,1344,1316,1320,1333
103836,1334,-135,17244,-314.72,79.01,-17.29,140.38,-441.30,1588.12,-2.41,-23.95,888.94,186.02,4.09,871.61,26.19,16.72,3.48,1351,1311,1313,1338
103842,-1255,-88,14157,-357.28,92.58,-15.70,140.38,-441.30,1588.12,-0.64,-26.16,888.94,186.02,4.09,871.61,11.38,17.41,2.06,1339,1321,1313,1340
103849,2679,-775,15668,-353.82,52.14,-16.23,137.22,-447.77,1584.23,-1.60,-29.15,888.93,166.51,-42.66,871.61,25.31,14.28,2.07,1347,1308,1314,1336
103856,-1948,-143,16121,-343.18,88.32,-17.56,137.22,-447.77,1584.23,0.12,-31.23,888.90,166.51,-42.66,871.61,9.09,11.72,1.84,1335,1321,1316,1334
103862,719,935,16264,-343.45,59.33,-12.50,134.07,-460.73,1584.23,0.44,-32.25,889.04,166.51,-42.66,871.61,18.12,4.50,2.89,1342,1315,1321,1327
103868,-1512,2043,20046,-269.49,135.94,2.66,134.07,-460.73,1584.23,2.11,-33.04,889.12,166.51,-42.66,871.61,9.15,3.82,2.61,1335,1321,1321,1327
103875,-166,573,17196,-294.50,105.35,-11.17,134.07,-462.35,1580.33,3.79,-34.16,889.26,166.51,-42.66,871.61,10.26,5.16,2.92,1336,1321,1320,1328
103881,3067,-872,17115,-269.22,99.76,2.39,134.07,-462.35,1580.33,3.23,-36.11,889.35,166.51,-42.66,871.61,23.07,11.39,2.69,1346,1311,1315,1333
103888,-1048,-469,16010,-286.78,98.17,-6.65,127.76,-462.35,1572.54,5.24,-38.28,889.44,166.51,-42.66,871.61,8.27,11.45,2.60,1335,1322,1315,1333
103894,2919,-407,15531,-298.75,50.28,-6.92,127.76,-462.35,1572.54,4.35,-40.15,889.48,166.51,-42.66,871.61,25.08,11.52,2.39,1347,1309,1316,1333
103901,-2293,727,16530,-250.60,126.37,-2.66,127.76,-462.35,1564.75,6.59,-41.46,889.51,153.51,-51.76,871.61,5.73,5.72,2.33,1332,1324,1320,1329
103907,52,2229,17362,-228.26,92.05,0.80,127.76,-462.35,1564.75,7.36,-41.66,889.59,153.51,-51.76,871.61,12.64,0.03,2.66,1338,1319,1324,1324
103914,490,437,16850,-232.51,127.70,-1.06,124.61,-462.35,1564.75,8.27,-41.98,889.86,153.51,-51.76,871.61,12.37,0.60,3.71,1339,1320,1323,1324
103920,-298,-745,15198,-251.67,125.30,2.93,124.61,-462.35,1564.75,10.03,-44.09,890.07,153.51,-51.76,871.61,6.28,12.16,3.50,1334,1324,1314,1333
103927,2777,-356,14960,-262.04,92.85,2.39,124.61,-462.35,1562.80,9.31,-45.89,890.15,153.51,-51.76,871.61,21.32,9.27,2.68,1345,1312,1317,1331
103933,-2178,-353,16500,-257.52,83.80,0.27,124.61,-462.35,1562.80,11.00,-47.40,890.21,153.51,-51.76,871.61,6.39,9.07,2.60,1333,1323,1317,1331
103940,1210,1439,16376,-214.16,69.97,-1.33,111.99,-462.35,1562.80,10.96,-47.61,890.32,153.51,-51.76,871.61,17.31,0.66,2.82,1342,1315,1324,1325
103946,-1886,850,17787,-185.96,117.32,11.71,111.99,-462.35,1562.80,12.72,-48.14,890.45,153.51,-51.76,871.61,5.83,2.95,3.08,1333,1324,1322,1326
103953,-305,1300,16538,-196.60,97.10,9.31,111.99,-465.59,1562.80,13.94,-48.24,890.63,153.51,-51.76,871.61,10.19,0.08,3.27,1338,1322,1325,1325
103959,3127,-1472,14659,-248.74,71.83,-2.39,111.99,-465.59,1562.80,13.25,-50.17,890.65,153.51,-51.76,871.61,21.16,11.99,2.44,1345,1313,1316,1335
103966,-1394,-239,15936,-207.24,46.29,3.72,124.61,-467.21,1560.86,14.91,-51.40,890.79,153.51,-51.76,871.61,7.47,6.77,3.06,1335,1324,1320,1330
103972,2018,929,15878,-233.84,0.27,-10.91,124.61,-467.21,1560.86,13.99,-52.04,890.82,153.51,-51.76,871.61,22.56,4.08,2.50,1347,1312,1322,1328
103979,-1608,607,17145,-195.00,36.71,9.05,127.76,-467.21,1560.86,15.41,-52.67,890.98,153.51,-51.76,871.61,8.72,3.60,3.21,1336,1323,1322,1328
103985,-101,2566,16615,-135.14,31.66,-7.18,127.76,-467.21,1560.86,15.74,-52.30,891.01,153.51,-51.76,871.61,14.42,-2.32,2.50,1340,1318,1327,1324
103992,1335,-794,16249,-216.28,25.27,-3.19,124.61,-470.45,1560.86,14.63,-54.10,891.17,153.51,-51.76,871.61,22.81,10.23,3.25,1347,1312,1317,1333
103998,-1007,-906,14410,-214.16,8.51,16.76,124.61,-470.45,1560.86,15.80,-55.74,891.39,153.51,-51.76,871.61,9.11,10.83,3.74,1337,1323,1316,1333
104005,2436,-345,15588,-210.43,-41.24,-13.83,124.61,-470.45,1560.86,14.07,-57.11,891.41,156.11,-51.76,871.61,26.14,7.85,2.48,1349,1309,1319,1331
104011,-2337,1363,17345,-150.57,-29.26,12.24,124.61,-470.45,1560.86,14.85,-57.29,891.56,156.11,-51.76,871.61,12.00,1.80,3.36,1339,1321,1323,1326
104017,562,1418,15068,-148.98,-57.46,-3.99,123.03,-472.06,1566.70,14.26,-56.97,891.68,156.11,-51.76,871.61,20.31,-1.20,3.03,1345,1314,1326,1324
104024,545,77,16351,-171.86,-45.23,-2.93,123.03,-472.06,1566.70,13.63,-56.93,891.93,156.11,-51.76,871.61,21.15,0.40,4.04,1347,1314,1324,1324
104031,-1129,555,16424,-175.05,-72.89,-0.27,123.03,-472.06,1566.70,14.18,-57.28,892.08,156.11,-51.76,871.61,13.96,2.57,3.31,1341,1319,1323,1327
104037,3421,-1446,15896,-242.09,-147.38,-17.56,123.03,-472.06,1566.70,12.13,-59.05,892.08,156.11,-51.76,871.61,30.21,12.05,2.46,1352,1306,1316,1335
104043,-2665,1479,16329,-122.91,-137.54,6.65,123.03,-472.06,1566.70,12.31,-59.10,892.25,156.11,-51.76,871.61,16.26,1.17,3.42,1342,1317,1324,1326
104049,230,902,14514,-113.06,-159.35,-10.11,123.03,-472.06,1566.70,11.41,-58.59,892.37,156.11,-51.76,871.61,23.07,-2.41,3.26,1347,1312,1327,1323
104056,85,369,16989,-168.93,-162.81,1.86,123.03,-472.06,1566.70,10.61,-58.46,892.68,175.62,-51.76,871.61,24.00,0.11,4.16,1351,1314,1326,1326
104062,-591,309,15518,-148.45,-160.95,-12.77,123.03,-472.06,1566.70,10.49,-58.53,892.80,175.62,-51.76,871.61,20.59,1.26,3.32,1348,1316,1326,1328
104070,3382,-1576,15871,-230.65,-226.13,-2.93,124.61,-478.54,1566.70,7.72,-60.48,892.94,175.62,-51.76,871.61,35.92,12.12,3.34,1359,1304,1317,1336
104076,-2186,1297,17274,-113.33,-212.83,-20.48,124.61,-478.54,1566.70,7.40,-60.44,892.96,175.62,-51.76,871.61,22.25,0.80,2.71,1348,1314,1327,1328
104082,1653,327,15430,-140.73,-251.40,-24.21,124.61,-478.54,1566.70,4.56,-60.57,893.05,175.62,-51.76,871.61,36.04,1.79,3.02,1359,1304,1326,1328
104088,-712,1998,15524,-114.93,-208.30,1.86,124.61,-478.54,1566.70,3.82,-60.17,893.21,175.62,-51.76,871.61,25.34,-1.51,3.60,1351,1312,1328,1325
104095,-923,-502,16003,-135.94,-233.31,-6.12,123.03,-480.16,1566.70,3.55,-60.98,893.42,175.62,-51.76,871.61,22.11,5.58,3.78,1349,1315,1322,1331
104101,2782,-733,15035,-210.17,-250.07,-1.33,123.03,-480.16,1566.70,0.86,-62.31,893.58,175.62,-51.76,871.61,37.98,9.66,3.71,1361,1303,1319,1334
104109,-2141,-217,16660,-128.76,-250.34,-11.71,119.87,-480.16,1566.70,0.47,-62.99,893.70,184.72,-49.16,871.61,24.19,5.27,3.29,1350,1313,1323,1331
104114,2755,634,15584,-151.11,-275.08,-13.04,119.87,-480.16,1566.70,-2.20,-63.28,893.81,184.72,-49.16,871.61,39.38,3.56,3.34,1362,1302,1324,1329
104121,-1349,1235,15512,-91.52,-231.18,-11.44,119.87,-480.16,1564.75,-2.80,-62.96,893.92,184.72,-49.16,871.61,25.79,-0.07,3.26,1352,1312,1327,1327
104127,144,702,15690,-118.38,-263.11,-12.77,119.87,-480.16,1564.75,-3.95,-62.57,894.08,184.72,-49.16,871.61,29.97,-0.89,3.71,1355,1309,1327,1326
104134,1826,697,16407,-151.37,-236.50,-26.60,123.03,-480.16,1564.75,-6.45,-62.55,894.13,184.72,-49.16,871.61,36.69,1.51,3.00,1360,1303,1326,1328
104140,-1630,-1771,16747,-126.63,-236.24,-25.81,123.03,-480.16,1564.75,-6.79,-63.78,894.15,184.72,-49.16,871.61,25.13,9.62,2.84,1351,1312,1320,1334
104146,2472,861,15976,-130.09,-239.16,-27.67,127.76,-473.68,1564.75,-9.47,-63.77,894.16,184.72,-49.16,871.61,38.10,1.68,2.74,1361,1302,1326,1328
104153,-2149,369,16084,-53.21,-208.84,-22.88,127.76,-473.68,1564.75,-9.61,-63.68,894.16,184.72,-49.16,871.61,24.17,1.18,2.74,1350,1313,1326,1328
104160,1144,746,15344,-88.59,-217.35,-14.10,127.76,-480.16,1564.75,-11.55,-62.95,894.31,208.13,-42.66,871.61,36.61,-1.44,3.52,1360,1304,1328,1325
104166,376,366,14514,-96.84,-148.98,-25.54,127.76,-480.16,1564.75,-12.01,-62.44,894.39,208.13,-42.66,871.61,29.39,-0.84,3.20,1354,1309,1327,1326
104173,-722,-388,16188,-76.35,-162.28,-13.30,134.07,-481.78,1564.75,-11.81,-62.72,894.51,208.13,-42.66,871.61,25.22,3.98,3.46,1351,1312,1324,1330
104179,3227,215,16392,-122.37,-162.01,-33.52,134.07,-481.78,1564.75,-13.91,-63.04,894.46,208.13,-42.66,871.61,39.93,4.43,2.38,1362,1300,1324,1331
104185,-1716,609,17408,-39.11,-138.07,-20.48,134.07,-481.78,1564.75,-13.65,-62.71,894.46,208.13,-42.66,871.61,25.13,0.50,2.75,1351,1312,1327,1327
104192,379,1901,15114,-38.31,-121.31,-8.25,134.07,-481.78,1564.75,-14.17,-61.77,894.52,208.13,-42.66,871.61,29.98,-3.72,3.13,1355,1309,1330,1324
104199,615,-652,15460,-86.73,-73.69,-28.20,141.96,-481.78,1560.86,-13.91,-62.44,894.99,208.13,-42.66,871.61,25.19,6.04,5.41,1353,1314,1320,1330
104204,-985,-294,15143,-64.11,-44.43,-1.33,141.96,-481.78,1560.86,-13.01,-62.60,895.11,208.13,-42.66,871.61,20.83,3.43,3.54,1348,1316,1324,1329
104211,2340,38,15701,-82.20,-31.92,-28.47,141.96,-481.78,1564.75,-14.53,-62.60,895.05,208.13,-42.66,871.61,34.81,2.40,2.53,1361,1307,1328,1332
104217,-1103,502,16578,-25.01,2.93,-7.45,141.96,-481.78,1564.75,-13.50,-62.14,895.09,208.13,-42.66,871.61,20.02,-0.61,3.06,1350,1319,1330,1329
104224,1295,1398,15298,-52.41,31.66,-24.21,141.96,-480.16,1564.75,-13.62,-61.17,895.00,208.13,-42.66,871.61,27.27,-3.15,2.31,1355,1313,1333,1328
104230,-330,-223,16423,-52.94,79.01,-21.81,141.96,-480.16,1564.75,-12.06,-61.08,895.00,208.13,-42.66,871.61,16.53,1.62,2.80,1347,1322,1329,1331
104237,-690,1457,16307,-31.66,126.10,-9.05,141.96,-480.16,1564.75,-10.41,-60.18,894.97,208.13,-42.66,871.61,17.06,-2.87,2.61,1347,1321,1332,1328
104243,3649,-1890,16082,-89.39,101.62,-36.71,141.96,-480.16,1564.75,-10.91,-61.21,894.78,208.13,-42.66,871.61,29.41,8.64,1.62,1356,1311,1324,1338
104250,-885,1233,16529,-21.81,154.30,-13.57,141.96,-481.78,1564.75,-8.96,-60.34,894.71,208.13,-42.66,871.61,15.20,-2.71,2.37,1346,1322,1332,1328
104256,885,272,16071,-62.52,144.72,-28.20,141.96,-481.78,1564.75,-8.28,-59.57,894.70,208.13,-42.66,871.61,21.64,-2.81,2.67,1351,1318,1332,1328
104263,-768,662,15864,-42.57,219.21,-21.02,141.96,-481.78,1566.70,-5.69,-58.96,894.57,202.92,-42.66,871.61,11.05,-1.35,2.08,1342,1325,1332,1330
104269,-1108,817,14377,-48.95,268.16,-18.09,141.96,-481.78,1566.70,-3.17,-58.51,894.45,202.92,-42.66,871.61,8.69,-0.97,1.96,1340,1327,1331,1330
104275,4069,-2181,15078,-127.16,205.91,-19.69,141.96,-481.78,1566.70,-3.01,-59.91,894.30,202.92,-42.66,871.61,23.80,10.09,1.85,1352,1315,1323,1339
104282,-1853,2570,17495,-50.81,254.59,-22.61,141.96,-481.78,1566.70,-0.74,-59.26,894.12,202.92,-42.66,871.61,10.18,-2.08,1.59,1341,1326,1333,1329
104289,1509,-160,16037,-126.10,242.62,-20.22,141.96,-481.78,1564.75,-0.27,-59.53,894.09,202.92,-42.66,871.61,21.76,3.50,2.53,1351,1317,1328,1333
104294,-963,1205,17384,-71.83,307.80,-15.43,141.96,-481.78,1564.75,2.32,-59.04,893.97,202.92,-42.66,871.61,7.61,-1.13,1.95,1340,1328,1332,1330
104301,-756,520,15992,-93.38,308.07,-15.70,141.96,-481.78,1564.75,5.42,-58.76,893.87,202.92,-42.66,871.61,6.51,0.40,2.10,1339,1329,1330,1331
104307,3251,-1111,14793,-171.06,271.89,-7.98,141.96,-481.78,1564.75,5.87,-60.00,893.79,202.92,-42.66,871.61,20.78,9.96,2.13,1350,1318,1323,1338
104314,-1218,949,16701,-121.04,306.20,-15.96,141.96,-481.78,1564.75,9.05,-59.87,893.65,195.12,-42.66,871.61,5.37,1.36,1.90,1338,1330,1330,1332
104321,1783,273,14635,-189.15,292.90,5.85,141.96,-481.78,1564.75,9.79,-60.39,893.68,195.12,-42.66,871.61,17.57,5.42,2.85,1348,1321,1326,1334
104327,-1435,1114,16191,-160.68,323.50,-10.91,141.96,-480.16,1564.75,12.95,-60.52,893.56,195.12,-42.66,871.61,4.30,2.87,1.98,1337,1330,1328,1333
104333,-304,336,17162,-183.30,335.47,1.33,141.96,-480.16,1564.75,15.51,-60.59,893.60,195.12,-42.66,871.61,5.28,2.60,2.92,1339,1330,1328,1332
104340,1672,317,15384,-215.22,320.57,-7.98,141.96,-481.78,1564.75,16.57,-61.32,893.53,195.12,-42.66,871.61,15.56,6.24,2.23,1346,1322,1326,1335
104346,-156,49,17263,-209.63,296.36,-10.64,141.96,-481.78,1564.75,18.79,-61.53,893.57,195.12,-42.66,871.61,7.06,3.59,2.86,1340,1329,1327,1333
104353,2290,257,15531,-251.40,296.36,13.30,140.38,-481.78,1572.54,19.57,-62.70,893.62,195.12,-42.66,871.61,16.72,8.90,2.93,1347,1322,1323,1337
104359,-2603,1162,16680,-192.61,315.51,-6.38,140.38,-481.78,1572.54,22.47,-63.17,893.52,195.12,-42.66,871.61,2.58,5.42,2.03,1336,1332,1326,1335
