timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
42274,1256,-1567,8144,-310.19,416.34,153.77,476.34,256.68,1535.54,5.39,-111.71,-1048.85,197.79,-64.42,-995.09,13.22,21.29,-1.57,1361,1341,1337,1370
42280,1505,-1307,10007,-386.28,451.72,183.83,476.34,256.68,1535.54,7.05,-114.33,-1047.92,197.79,-64.42,-995.09,12.31,22.66,-0.41,1361,1342,1335,1370
42288,1050,-1541,11003,-234.11,491.10,205.11,476.34,242.11,1535.54,9.30,-116.45,-1046.70,197.79,-64.42,-995.09,10.07,18.06,0.59,1360,1345,1338,1365
42308,101,-206,9950,-56.66,459.44,176.65,476.34,242.11,1551.12,16.31,-115.05,-1042.95,287.51,-48.84,-995.09,19.83,5.39,1.05,1368,1338,1347,1355
42314,1450,-1248,17359,71.56,425.65,186.49,476.34,242.11,1551.12,17.79,-114.59,-1041.93,287.51,-48.84,-995.09,22.92,4.96,0.93,1370,1335,1347,1355
42321,-1417,119,12998,217.35,407.30,99.50,476.34,238.87,1549.17,21.21,-111.97,-1041.17,287.51,-48.84,-995.09,12.89,-7.03,-1.28,1361,1341,1358,1348
42328,3105,795,13084,256.19,455.98,199.79,476.34,238.87,1549.17,22.95,-109.97,-1040.17,287.51,-48.84,-995.09,20.65,-5.40,0.92,1369,1337,1355,1347
42334,-488,-808,7955,368.72,472.74,98.96,476.34,238.87,1549.17,25.82,-108.47,-1039.09,287.51,-48.84,-995.09,15.11,-1.36,0.90,1364,1341,1352,1350
42340,1147,-1648,6917,341.59,497.75,136.21,476.34,238.87,1549.17,27.88,-107.12,-1038.50,287.51,-48.84,-995.09,17.95,-1.68,-1.45,1365,1337,1354,1352
42361,1915,-1035,12115,507.59,633.16,123.17,468.45,237.25,1551.12,37.22,-96.83,-1036.81,309.62,-47.54,-995.09,15.77,-12.72,-1.94,1361,1336,1361,1342
42366,544,1089,19163,726.00,794.37,89.92,468.45,237.25,1551.12,41.11,-91.75,-1036.47,309.62,-47.54,-995.09,7.38,-27.14,-2.80,1354,1342,1373,1331
42374,2778,-1042,17208,798.90,862.74,150.57,458.99,237.25,1549.17,45.70,-86.40,-1035.81,309.62,-47.54,-995.09,6.00,-25.27,-1.23,1354,1344,1370,1332
42380,-3185,892,18189,955.06,807.14,75.55,458.99,237.25,1549.17,51.26,-79.88,-1035.39,309.62,-47.54,-995.09,-4.54,-37.83,-2.13,1345,1352,1381,1323
42386,2240,-1060,16735,943.35,859.02,154.83,454.26,238.87,1551.12,55.78,-73.71,-1034.63,309.62,-47.54,-995.09,4.87,-31.74,-0.45,1353,1346,1375,1326
42392,-2471,-735,14998,1098.71,934.31,73.69,454.26,238.87,1551.12,62.19,-67.74,-1034.02,309.62,-47.54,-995.09,-11.28,-35.77,-0.76,1341,1358,1378,1323
42413,1254,-566,15814,1150.59,942.29,114.66,454.26,238.87,1551.12,77.73,-44.47,-1032.12,325.23,-47.54,-995.09,1.06,-43.25,-0.94,1350,1348,1384,1317
42419,2351,-419,19164,1274.03,952.93,119.18,454.26,238.87,1551.12,82.29,-37.04,-1031.48,325.23,-47.54,-995.09,0.11,-48.60,-0.32,1350,1350,1388,1313
42426,-37,-399,15682,1302.76,956.12,70.76,458.99,238.87,1551.12,87.63,-28.63,-1030.92,325.23,-47.54,-995.09,-1.23,-49.10,-1.15,1348,1350,1389,1313
42432,949,53,14197,1286.53,939.89,137.01,458.99,238.87,1551.12,92.13,-21.12,-1030.04,325.23,-47.54,-995.09,-0.66,-50.97,1.41,1351,1352,1388,1310
42438,-1503,1117,16951,1357.30,955.32,53.74,454.26,242.11,1549.17,97.51,-11.79,-1029.11,325.23,-47.54,-995.09,-2.82,-56.52,1.08,1349,1353,1393,1306
42444,717,1110,16387,1380.71,1054.82,134.35,454.26,242.11,1549.17,102.67,-3.50,-1028.11,325.23,-47.54,-995.09,-6.14,-58.05,2.41,1347,1357,1393,1304
42465,827,319,16431,1205.66,923.40,75.02,444.79,243.72,1545.28,117.66,20.14,-1025.79,335.63,-47.54,-995.09,-1.86,-52.31,0.66,1349,1352,1390,1309
42471,1876,-3470,11214,990.17,935.64,78.48,444.79,243.72,1545.28,122.45,25.19,-1025.18,335.63,-47.54,-995.09,-5.06,-41.05,0.25,1346,1354,1381,1318
42477,776,959,10511,856.36,834.01,105.88,444.79,243.72,1545.28,126.53,30.60,-1024.14,335.63,-47.54,-995.09,0.75,-41.58,2.75,1353,1352,1380,1316
42483,1270,4146,17359,684.77,810.87,56.93,444.79,243.72,1545.28,130.26,35.12,-1023.37,335.63,-47.54,-995.09,0.82,-38.81,1.50,1352,1351,1379,1319
42489,2082,-55,17577,-72.09,698.60,258.58,443.22,253.44,1545.28,133.74,34.36,-1021.29,335.63,-47.54,-995.09,4.77,-5.55,8.47,1360,1353,1348,1339
42496,1044,2824,19278,-373.51,559.47,325.36,443.22,253.44,1545.28,135.88,32.43,-1018.98,335.63,-47.54,-995.09,10.38,2.68,11.89,1367,1351,1339,1343
42517,467,45,12535,-705.25,458.11,316.84,438.49,272.87,1537.49,141.91,16.32,-1011.25,335.63,-44.94,-995.09,12.61,21.05,11.69,1369,1349,1325,1357
42523,-3674,4162,16312,-813.26,364.46,284.39,438.49,272.87,1537.49,143.99,12.90,-1008.94,335.63,-44.94,-995.09,9.39,15.41,13.40,1368,1353,1328,1352
42529,1535,-2413,10255,-948.67,378.30,294.50,438.49,274.49,1529.70,145.55,5.93,-1006.90,335.63,-44.94,-995.09,14.00,33.43,10.17,1369,1347,1316,1368
42535,1651,3991,4380,-837.47,403.31,232.25,438.49,274.49,1529.70,147.20,2.07,-1005.26,335.63,-44.94,-995.09,12.05,18.96,9.22,1366,1348,1328,1358
42543,1438,-617,11928,-976.61,370.58,288.11,436.91,274.49,1537.49,148.51,-4.83,-1003.15,335.63,-44.94,-995.09,15.14,33.59,10.79,1370,1347,1316,1368
42549,-370,-3175,14963,-957.18,298.22,282.53,436.91,274.49,1537.49,149.66,-11.26,-1001.42,335.63,-44.94,-995.09,15.05,36.97,10.26,1369,1346,1314,1371
42569,920,37,15666,-1031.67,302.75,237.57,432.18,274.49,1537.49,152.22,-33.22,-995.87,335.63,-37.15,-995.09,17.37,39.26,9.94,1371,1344,1312,1373
42575,-804,-2796,17638,-1116.80,338.13,236.77,432.18,274.49,1537.49,153.53,-40.57,-994.43,335.63,-37.15,-995.09,13.52,47.17,9.30,1368,1347,1307,1379
42583,1253,2721,16928,-1079.29,264.70,173.19,430.60,272.87,1545.28,154.17,-47.29,-993.01,335.63,-37.15,-995.09,18.21,38.46,8.12,1370,1342,1314,1373
42589,550,-1196,20394,-1092.86,274.01,253.80,430.60,272.87,1545.28,154.80,-54.01,-991.38,335.63,-37.15,-995.09,17.71,44.59,10.73,1372,1345,1307,1376
42595,-266,2305,13691,-1049.50,271.62,128.49,430.60,272.87,1545.28,155.64,-60.20,-990.23,335.63,-37.15,-995.09,16.88,37.67,7.10,1368,1342,1316,1374
42601,218,1340,12088,-1092.86,245.28,186.75,430.60,272.87,1545.28,156.11,-66.13,-988.90,335.63,-37.15,-995.09,18.51,41.21,9.20,1371,1343,1311,1375
42622,495,-651,16602,-1208.59,287.58,146.05,424.29,269.64,1556.96,158.48,-92.61,-985.46,325.23,-34.55,-995.09,15.86,53.42,7.18,1368,1343,1303,1386
42629,1159,761,13157,-1209.65,287.85,154.56,424.29,269.64,1556.96,159.17,-99.42,-984.47,325.23,-34.55,-995.09,15.53,50.96,7.57,1368,1344,1305,1383
42636,1118,-1895,16121,-1195.55,285.98,152.70,411.67,263.16,1566.70,159.94,-107.85,-983.47,325.23,-34.55,-995.09,15.57,55.46,6.93,1367,1343,1302,1387
42642,214,-1128,15813,-1214.97,303.28,111.73,411.67,263.16,1566.70,160.67,-115.16,-982.80,325.23,-34.55,-995.09,15.11,56.07,5.75,1366,1343,1302,1389
42648,926,-1837,15492,-1125.05,348.50,176.38,403.79,253.44,1566.70,161.88,-122.96,-981.71,325.23,-34.55,-995.09,12.89,54.13,7.65,1366,1346,1303,1386
42654,-2092,1656,16008,-1028.22,363.67,97.63,403.79,253.44,1566.70,163.59,-128.02,-980.98,325.23,-34.55,-995.09,8.48,43.46,6.35,1361,1348,1312,1379
42661,1268,2351,16461,-889.08,432.57,176.65,399.05,245.34,1570.59,165.56,-133.03,-979.90,325.23,-34.55,-995.09,7.90,40.45,7.99,1362,1350,1313,1375
42682,675,-1077,15594,-828.43,466.09,141.53,392.74,242.11,1572.54,171.60,-149.95,-977.63,277.11,-28.06,-992.51,1.70,45.33,5.91,1349,1346,1304,1373
42688,1393,-342,14078,-656.83,556.81,159.62,392.74,242.11,1572.54,173.90,-153.52,-976.99,277.11,-28.06,-992.51,-2.29,37.83,5.91,1346,1349,1309,1368
42694,713,-1675,15812,-509.19,554.41,146.85,392.74,232.39,1576.44,176.45,-156.91,-976.39,277.11,-28.06,-992.51,-2.24,34.52,5.34,1345,1349,1312,1366
42700,669,-470,16639,-465.29,488.97,89.39,392.74,232.39,1576.44,178.32,-159.36,-976.09,277.11,-28.06,-992.51,-0.02,31.31,3.86,1346,1346,1316,1364
42707,1003,-1120,17306,-360.21,629.96,134.35,392.74,224.29,1578.38,181.42,-161.59,-975.64,277.11,-28.06,-992.51,-5.72,28.41,4.52,1342,1351,1318,1361
42714,-3402,386,18714,-133.81,669.60,71.30,392.74,224.29,1578.38,184.99,-161.40,-975.34,277.11,-28.06,-992.51,-11.80,14.80,3.97,1337,1355,1329,1351
42734,1667,-575,13606,-52.67,654.71,70.50,392.74,206.48,1580.33,194.81,-161.95,-975.48,258.91,-25.46,-992.51,-10.08,17.36,1.79,1335,1350,1326,1353
42740,-3561,-1368,20253,175.85,702.06,7.45,392.74,206.48,1580.33,198.04,-160.62,-975.51,258.91,-25.46,-992.51,-13.30,7.73,1.89,1332,1353,1334,1346
42747,1113,343,17678,311.79,678.12,71.56,392.74,200.00,1580.33,201.42,-158.12,-975.49,258.91,-25.46,-992.51,-12.20,1.75,2.15,1333,1352,1338,1341
42754,3155,-2303,11577,322.70,622.52,42.83,392.74,200.00,1580.33,203.98,-156.48,-975.76,258.91,-25.46,-992.51,-9.74,5.34,0.28,1334,1349,1337,1345
42760,-1394,-934,15626,513.44,628.90,30.59,391.17,200.00,1580.33,207.03,-152.82,-975.83,258.91,-25.46,-992.51,-10.68,-5.05,1.63,1334,1351,1344,1336
42766,2524,-1502,13915,444.01,638.21,39.11,391.17,200.00,1580.33,209.68,-150.29,-976.06,258.91,-25.46,-992.51,-10.95,-1.09,0.51,1333,1350,1342,1340
42786,-1122,-31,14561,719.09,572.24,13.30,389.59,200.00,1580.33,217.78,-134.43,-976.26,239.40,-18.97,-995.09,-12.51,-15.73,1.88,1333,1352,1352,1328
42792,893,1723,20798,968.09,562.13,35.12,389.59,200.00,1580.33,220.12,-128.19,-976.22,239.40,-18.97,-995.09,-12.48,-26.38,2.52,1333,1353,1359,1319
42799,910,-1376,15169,921.00,491.63,-14.63,370.66,200.00,1578.38,222.12,-122.19,-976.58,239.40,-18.97,-995.09,-9.14,-21.24,0.22,1334,1348,1357,1325
42805,1092,-2757,14633,917.01,435.76,24.47,370.66,200.00,1578.38,223.64,-117.16,-976.68,239.40,-18.97,-995.09,-7.78,-20.12,1.56,1336,1348,1355,1324
42812,546,-460,14153,950.53,469.28,-19.95,367.51,200.00,1578.38,225.51,-110.75,-976.97,239.40,-18.97,-995.09,-8.74,-24.70,0.57,1335,1348,1360,1322
42818,-2504,6,13097,1038.06,446.14,14.37,367.51,200.00,1578.38,227.22,-104.28,-976.60,239.40,-18.97,-995.09,-9.37,-30.85,4.58,1337,1352,1361,1314
42839,868,204,14788,1164.16,426.98,-10.91,364.35,200.00,1578.38,232.16,-79.60,-976.98,214.69,-11.18,-993.80,-11.03,-36.41,1.32,1334,1351,1368,1312
42845,142,56,9005,1201.40,401.71,-24.47,364.35,200.00,1578.38,233.41,-72.54,-977.11,214.69,-11.18,-993.80,-10.22,-37.76,1.18,1334,1350,1369,1311
42852,1538,-950,12973,1184.11,384.42,-21.02,351.73,200.00,1576.44,234.73,-64.86,-977.33,214.69,-11.18,-993.80,-9.79,-36.58,0.75,1334,1349,1369,1312
42858,-187,-1388,12968,1126.12,341.59,-67.04,351.73,200.00,1576.44,235.69,-58.77,-977.77,214.69,-11.18,-993.80,-8.71,-33.21,-0.89,1334,1347,1367,1316
42864,-1525,-15,19154,1151.92,301.68,-5.59,351.73,209.72,1572.54,236.48,-51.29,-977.65,214.69,-11.18,-993.80,-7.07,-37.73,2.64,1338,1349,1368,1310
42870,581,48,16557,1095.79,367.66,-63.58,351.73,209.72,1572.54,237.53,-45.00,-977.98,214.69,-11.18,-993.80,-9.43,-36.00,-0.22,1334,1348,1369,1314
42891,-459,-6,12415,1087.54,300.62,-24.74,348.58,221.05,1570.59,239.87,-23.58,-978.08,205.59,-11.18,-993.80,-8.47,-38.25,1.70,1336,1349,1369,1310
42897,1824,-359,10003,961.44,276.41,-42.03,348.58,221.05,1570.59,240.40,-18.22,-978.29,205.59,-11.18,-993.80,-7.56,-33.56,0.50,1336,1347,1367,1315
42903,1194,-681,14361,937.23,164.41,-40.97,345.43,230.77,1570.59,240.28,-12.43,-978.50,205.59,-11.18,-993.80,-3.49,-32.75,0.67,1339,1344,1366,1315
42909,461,-219,19147,986.18,46.56,-35.12,345.43,230.77,1570.59,239.47,-6.92,-978.60,205.59,-11.18,-993.80,1.08,-35.55,1.21,1343,1341,1368,1313
42916,484,1057,14818,907.17,104.28,-65.71,343.85,242.11,1564.75,238.90,-0.96,-978.85,205.59,-11.18,-993.80,-0.79,-34.60,0.38,1341,1342,1367,1314
42921,-2915,-444,15162,954.26,89.92,-33.25,343.85,242.11,1564.75,238.67,3.86,-978.87,205.59,-11.18,-993.80,-2.53,-32.66,1.69,1340,1344,1365,1315
42943,851,427,14380,822.57,7.18,-74.49,343.85,255.06,1562.80,234.95,19.85,-980.03,183.48,-8.58,-993.80,0.59,-32.51,-0.46,1341,1340,1366,1316
42949,-556,-2050,15510,724.94,17.29,-48.42,343.85,255.06,1562.80,234.23,23.28,-980.32,183.48,-8.58,-993.80,-1.45,-25.82,-0.22,1340,1342,1361,1321
42955,1416,277,15429,749.95,-20.48,-108.81,345.43,269.64,1556.96,232.86,27.85,-980.96,183.48,-8.58,-993.80,1.73,-29.91,-2.09,1341,1338,1366,1320
42961,-436,555,16821,686.36,-55.87,-67.57,345.43,269.64,1556.96,231.47,31.49,-981.25,183.48,-8.58,-993.80,3.03,-27.83,-0.27,1343,1339,1363,1320
42969,506,-595,14901,635.82,-79.01,-102.95,343.85,271.26,1549.17,229.84,34.97,-981.90,183.48,-8.58,-993.80,3.74,-25.02,-2.30,1342,1336,1362,1324
42975,-1635,1766,12909,562.66,-32.99,-124.24,343.85,271.26,1549.17,228.59,38.11,-982.31,183.48,-8.58,-993.80,2.51,-25.62,-1.23,1342,1338,1362,1322
42995,625,190,14674,396.92,-74.76,-117.05,343.85,271.26,1549.17,223.46,44.32,-984.53,167.88,-8.58,-993.80,2.74,-17.74,-2.97,1341,1337,1357,1330
43001,2115,-866,12892,200.85,-117.85,-154.83,343.85,271.26,1549.17,221.77,44.80,-985.48,167.88,-8.58,-993.80,4.33,-9.43,-5.05,1341,1334,1352,1338
43008,-1574,469,14140,163.61,-120.78,-120.78,335.96,279.35,1549.17,219.89,45.04,-986.17,167.88,-8.58,-993.80,4.15,-7.78,-2.92,1342,1336,1349,1337
43014,3449,-1031,18268,-33.52,-164.14,-143.13,335.96,279.35,1549.17,217.90,44.17,-987.06,167.88,-8.58,-993.80,6.70,-0.81,-4.84,1343,1332,1345,1344
43021,-3641,1398,16428,-43.90,-93.64,-95.24,342.27,285.83,1541.38,216.41,43.00,-987.25,167.88,-8.58,-993.80,2.42,0.32,-0.26,1343,1339,1341,1342
43027,797,7,15613,-85.66,-151.64,-119.98,342.27,285.83,1541.38,214.48,41.86,-987.94,167.88,-8.58,-993.80,6.66,1.16,-3.67,1343,1333,1343,1345
43033,604,1974,14834,-99.23,-123.71,-110.14,332.81,292.31,1545.28,212.40,40.99,-988.52,167.88,-8.58,-993.80,6.42,-1.03,-2.63,1344,1334,1344,1342
43055,-210,164,15658,-340.79,-183.56,-88.85,332.81,293.93,1545.28,204.99,31.68,-990.17,121.06,-8.58,-993.80,3.33,12.03,-2.56,1342,1337,1334,1352
43061,2161,-1104,11378,-513.97,-239.16,-78.21,332.81,302.02,1541.38,202.21,27.52,-990.74,121.06,-8.58,-993.80,5.91,19.11,-2.81,1343,1334,1329,1358
43067,-1887,987,6039,-509.72,-230.38,-69.43,332.81,302.02,1541.38,201.28,25.06,-990.18,121.06,-8.58,-993.80,-3.68,11.60,4.00,1341,1347,1329,1347
43074,759,-10,8269,-635.55,-233.31,-92.58,332.81,302.02,1545.28,198.44,20.17,-990.76,121.06,-8.58,-993.80,6.49,23.71,-2.86,1344,1334,1325,1362
43080,86,-1372,4930,-679.98,-252.73,-76.88,332.81,302.02,1545.28,196.23,15.04,-991.32,121.06,-8.58,-993.80,4.98,29.73,-3.24,1342,1335,1321,1366
43086,2727,-992,11349,-720.68,-342.12,-108.81,332.81,302.02,1541.38,192.66,9.49,-992.07,121.06,-8.58,-993.80,11.29,28.71,-3.96,1347,1329,1322,1366
43108,-148,-40,13556,-834.54,-382.29,-80.34,332.81,302.02,1545.28,180.83,-9.82,-993.29,113.26,-8.58,-993.80,13.26,35.04,-2.16,1350,1329,1316,1370
43114,-1835,322,17879,-812.20,-452.52,-101.09,332.81,302.02,1545.28,177.05,-15.12,-993.60,113.26,-8.58,-993.80,16.39,34.43,-1.95,1352,1327,1316,1369
43120,-573,4021,16122,-750.48,-394.53,-73.96,332.81,300.40,1545.28,173.41,-19.36,-993.70,113.26,-8.58,-993.80,13.22,25.14,-0.51,1351,1331,1322,1361
43126,923,-1748,11474,-866.20,-382.82,-72.89,332.81,300.40,1545.28,170.10,-25.29,-994.06,113.26,-8.58,-993.80,14.08,39.41,-2.36,1350,1328,1313,1373
43133,778,-1912,13043,-900.25,-456.51,-79.54,332.81,293.93,1549.17,165.82,-32.28,-994.49,113.26,-8.58,-993.80,17.39,41.58,-2.43,1353,1326,1311,1375
43140,473,-446,16318,-850.51,-498.28,-41.50,332.81,293.93,1549.17,161.69,-37.68,-994.50,113.26,-8.58,-993.80,20.37,37.63,-0.15,1357,1325,1312,1370
43161,476,-808,15353,-740.37,-528.61,-77.95,337.54,290.69,1545.28,146.20,-55.07,-995.21,108.06,-8.58,-993.80,22.71,36.22,-1.42,1357,1323,1314,1370
43167,166,3244,15222,-567.18,-549.89,-38.84,337.54,290.69,1545.28,142.09,-57.62,-995.00,108.06,-8.58,-993.80,22.08,22.11,1.21,1359,1325,1323,1357
43173,-822,-1914,17447,-575.43,-476.20,-95.77,337.54,276.11,1549.17,137.73,-62.37,-995.32,108.06,-8.58,-993.80,20.78,33.00,-1.99,1356,1324,1317,1368
43180,480,1706,18250,-524.88,-429.11,-69.43,337.54,276.11,1549.17,134.08,-65.05,-995.34,108.06,-8.58,-993.80,19.99,23.68,-0.33,1356,1325,1323,1360
43187,-269,-655,14568,-476.73,-400.91,-67.57,337.54,274.49,1553.07,130.10,-68.49,-995.40,108.06,-8.58,-993.80,19.99,26.82,-0.55,1356,1325,1321,1362
43193,2326,-2089,11704,-504.66,-444.01,-95.24,337.54,274.49,1553.07,126.31,-72.03,-995.76,108.06,-8.58,-993.80,21.84,30.04,-2.48,1356,1322,1320,1366
43213,474,-13,15863,-400.91,-429.64,-86.73,343.85,266.40,1553.07,113.04,-80.18,-996.22,98.96,-8.58,-993.80,22.21,23.26,-1.13,1357,1323,1324,1360
43219,-1847,-712,14955,-129.56,-394.79,-141.53,343.85,266.40,1553.07,109.70,-81.30,-996.23,98.96,-8.58,-993.80,19.93,15.84,-0.33,1356,1326,1329,1354
43227,1259,702,15099,-169.99,-312.06,-97.10,343.85,256.68,1558.91,106.22,-82.07,-996.53,98.96,-8.58,-993.80,18.29,13.08,-1.98,1354,1326,1333,1353
43233,-317,-3349,13661,-96.84,-280.13,-132.75,343.85,256.68,1558.91,103.82,-83.74,-997.16,98.96,-8.58,-993.80,14.51,19.54,-4.42,1349,1327,1329,1360
43239,1495,-55,15338,-43.36,-313.65,-131.95,347.00,251.82,1562.80,100.24,-83.91,-997.73,98.96,-8.58,-993.80,19.54,9.97,-3.59,1353,1323,1336,1352
43245,23,245,17120,67.57,-215.75,-119.98,347.00,251.82,1562.80,97.81,-83.14,-998.11,98.96,-8.58,-993.80,15.60,4.08,-2.93,1351,1327,1340,1346
43267,74,-608,14811,214.69,-163.61,-143.92,361.20,251.82,1562.80,90.03,-78.93,-1000.14,98.96,-8.58,-995.09,15.12,0.83,-4.27,1349,1326,1344,1345
43273,1503,2341,14767,314.45,-15.70,-123.71,362.78,251.82,1562.80,88.82,-76.00,-1000.79,98.96,-8.58,-995.09,7.99,-8.20,-4.28,1344,1332,1351,1338
43279,-264,-4881,17168,380.69,26.07,-157.23,362.78,251.82,1562.80,88.38,-74.88,-1001.72,98.96,-8.58,-995.09,4.05,0.85,-6.74,1339,1333,1346,1347
43286,2085,1110,13366,380.43,89.92,-141.53,369.09,251.82,1558.91,87.66,-71.88,-1002.57,98.96,-8.58,-995.09,5.34,-9.07,-5.65,1341,1333,1352,1338
43292,-1045,-1409,18058,413.41,163.34,-130.36,369.09,251.82,1558.91,87.63,-70.12,-1003.15,98.96,-8.58,-995.09,1.58,-3.85,-4.64,1339,1336,1348,1342
43298,98,1024,11656,482.05,253.26,-147.12,373.82,251.82,1558.91,88.21,-66.19,-1003.98,98.96,-8.58,-995.09,-2.04,-15.39,-5.81,1335,1338,1357,1334
43319,479,98,9690,575.43,314.45,-127.96,375.39,258.30,1558.91,90.51,-54.11,-1006.37,80.75,-9.88,-995.09,-5.45,-17.21,-5.79,1332,1341,1359,1332
43325,-1116,-2634,8854,656.30,272.42,-143.66,375.39,258.30,1558.91,92.00,-51.46,-1007.30,80.75,-9.88,-995.09,-10.86,-11.83,-7.39,1327,1344,1356,1338
43332,1766,1647,17354,731.86,256.99,-119.71,375.39,261.54,1558.91,92.45,-46.16,-1008.00,80.75,-9.88,-995.09,-3.95,-25.68,-5.51,1334,1340,1365,1326
43337,-1199,-1030,19524,793.31,230.12,-122.64,375.39,261.54,1558.91,92.86,-42.15,-1008.52,80.75,-9.88,-995.09,-4.07,-21.63,-4.97,1334,1340,1362,1328
43344,1208,-33,13242,778.68,187.55,-131.42,375.39,264.78,1555.01,92.77,-36.97,-1009.32,80.75,-9.88,-995.09,-0.90,-25.39,-6.11,1336,1337,1365,1326
43351,-493,185,7311,816.72,218.15,-131.42,375.39,264.78,1555.01,92.95,-32.06,-1009.73,80.75,-9.88,-995.09,-2.65,-28.48,-4.36,1336,1340,1366,1323
43372,359,-540,14288,898.92,172.66,-123.71,373.82,264.78,1555.01,92.64,-14.26,-1011.97,74.25,-8.58,-995.09,-1.65,-30.51,-5.95,1335,1338,1369,1322
43378,1128,771,13811,939.63,161.75,-95.24,373.82,264.78,1555.01,92.43,-8.66,-1012.39,74.25,-8.58,-995.09,-0.83,-35.63,-4.75,1337,1338,1372,1317
43385,-671,-2114,15130,989.37,124.50,-124.24,373.82,266.40,1547.22,92.62,-3.14,-1013.16,74.25,-8.58,-995.09,-3.27,-31.23,-6.45,1334,1339,1370,1322
43392,763,944,15261,940.96,120.51,-109.07,373.82,266.40,1547.22,92.17,2.44,-1013.63,74.25,-8.58,-995.09,0.69,-36.71,-5.20,1338,1337,1373,1317
43398,-645,-1307,15738,997.89,110.67,-124.50,373.82,271.26,1539.44,92.14,8.12,-1014.35,74.25,-8.58,-995.09,-1.95,-33.49,-6.29,1335,1338,1372,1320
43404,2172,1559,17461,1006.93,39.64,-145.52,373.82,271.26,1539.44,91.23,13.99,-1015.06,74.25,-8.58,-995.09,3.87,-40.83,-7.01,1339,1333,1378,1315
43424,-561,503,14079,915.95,71.30,-130.89,373.82,276.11,1537.49,89.09,31.47,-1016.86,56.04,-8.58,-995.09,-0.09,-36.45,-5.87,1337,1337,1374,1318
43430,1251,-930,17981,953.19,88.85,-159.35,373.82,276.11,1537.49,88.69,36.36,-1017.70,56.04,-8.58,-995.09,-1.38,-36.77,-8.13,1334,1336,1376,1319
43438,280,1576,16616,865.94,26.60,-143.39,373.82,287.45,1535.54,87.59,42.08,-1018.43,56.04,-8.58,-995.09,2.33,-37.93,-6.82,1338,1334,1376,1317
43444,1390,-2330,11436,807.67,25.01,-148.98,373.82,287.45,1535.54,87.02,45.92,-1019.29,56.04,-8.58,-995.09,-0.04,-30.99,-8.43,1335,1335,1371,1324
43450,-1143,-200,10807,797.03,33.79,-157.23,370.66,293.93,1529.70,86.89,49.99,-1020.15,56.04,-8.58,-995.09,-2.99,-29.82,-7.84,1333,1337,1370,1324
43456,1573,1377,9370,762.98,24.74,-165.47,370.66,293.93,1529.70,85.92,54.51,-1021.00,56.04,-8.58,-995.09,2.63,-36.53,-8.53,1337,1333,1376,1320
43463,1495,-1978,14002,666.15,-19.95,-155.10,370.66,310.12,1519.96,84.91,57.99,-1022.03,56.04,-8.58,-995.09,2.14,-27.34,-8.97,1336,1333,1369,1327
43484,-273,1511,14484,565.32,-82.74,-173.99,370.66,314.98,1516.07,79.46,68.77,-1024.87,44.34,-8.58,-996.38,5.65,-28.81,-8.56,1339,1330,1370,1326
43490,1136,-1726,20232,363.67,-43.63,-147.38,370.66,314.98,1516.07,78.51,69.96,-1025.69,44.34,-8.58,-996.38,2.09,-17.14,-8.87,1336,1333,1361,1335
43497,-1973,687,13028,361.27,-142.59,-147.91,370.66,329.55,1512.17,77.75,71.07,-1026.40,44.34,-8.58,-996.38,0.26,-15.79,-7.57,1335,1335,1359,1335
43502,2815,1419,16164,325.62,-176.65,-149.51,370.66,329.55,1512.17,75.60,72.73,-1027.27,44.34,-8.58,-996.38,9.93,-20.36,-9.21,1342,1326,1364,1333
43509,-252,-1339,14886,213.09,-237.57,-130.62,370.66,329.55,1516.07,73.45,72.92,-1028.20,44.34,-8.58,-996.38,8.58,-10.80,-9.04,1341,1328,1356,1340
43515,1103,1214,10748,214.42,-254.86,-155.36,370.66,329.55,1516.07,70.83,73.97,-1029.10,44.34,-8.58,-996.38,13.47,-16.62,-9.63,1344,1323,1361,1336
43536,10,160,15430,77.68,-320.57,-129.82,370.66,331.17,1512.17,61.71,72.53,-1031.76,44.34,-8.58,-995.09,14.96,-7.04,-9.37,1345,1322,1354,1343
43542,-999,1340,12316,-8.25,-339.46,-175.32,370.66,331.17,1512.17,58.96,71.81,-1032.41,44.34,-8.58,-995.09,15.83,-5.06,-8.62,1347,1322,1352,1344
43548,1420,-1090,15375,-128.23,-387.34,-116.52,370.66,331.17,1512.17,55.56,70.01,-1033.27,44.34,-8.58,-995.09,18.37,1.04,-9.63,1348,1320,1348,1349
43554,2097,-609,17392,-160.42,-505.99,-132.75,370.66,331.17,1512.17,51.61,68.30,-1034.21,44.34,-8.58,-995.09,24.07,1.61,-10.58,1351,1314,1348,1350
43560,1003,1290,12835,-164.94,-546.16,-149.78,381.70,332.79,1506.33,46.76,66.92,-1035.26,44.34,-8.58,-995.09,27.41,-1.20,-10.86,1354,1312,1350,1349
43567,-3678,-38,14363,-220.54,-443.48,-92.05,381.70,332.79,1506.33,45.04,64.79,-1035.86,44.34,-8.58,-995.09,10.88,4.78,-8.68,1343,1326,1344,1351
