timestamp,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,magX,magY,magZ,roll,pitch,yaw,rollLevel,pitchLevel,yawLevel,rollPid,pitchPid,yawPid,output0,output1,output2,output3
401993,-2583,1064,15552,-83.80,-786.92,-133.55,-312.30,268.02,1461.54,462.27,-22.34,902.58,-59.49,-49.55,1031.27,-27.43,-3.28,-18.74,1345,1387,1398,1393
401999,1435,468,15676,-73.69,-880.30,-180.37,-312.30,268.02,1461.54,455.92,-22.74,901.64,-59.49,-49.55,1031.27,-22.01,-0.74,-21.43,1347,1381,1398,1397
402006,-564,-82,16250,-74.49,-924.20,-135.68,-307.57,269.64,1461.54,448.36,-22.98,900.92,-59.49,-49.55,1031.27,-19.58,-1.86,-19.58,1351,1381,1397,1394
402012,0,1341,14555,-30.06,-1030.08,-164.67,-307.57,269.64,1461.54,440.90,-22.84,900.16,-163.53,-26.17,1031.27,-27.53,-1.26,-20.30,1343,1385,1396,1394
402019,799,-1366,14658,-60.12,-1080.36,-147.91,-307.57,268.02,1463.49,432.24,-23.27,899.28,-163.53,-26.17,1031.27,-23.67,2.08,-20.73,1346,1382,1394,1397
402025,-1361,582,14322,-50.55,-1184.64,-145.52,-307.57,268.02,1463.49,424.13,-23.15,898.70,-163.53,-26.17,1031.27,-19.78,-1.17,-19.54,1349,1380,1396,1394
402032,1773,-1360,14958,-24.47,-1251.42,-177.44,-305.99,264.78,1467.38,414.12,-23.43,897.61,-163.53,-26.17,1031.27,-14.88,1.23,-21.96,1351,1374,1396,1398
402038,-2585,1112,16345,-8.51,-1347.72,-143.66,-305.99,264.78,1467.38,405.19,-22.86,897.12,-163.53,-26.17,1031.27,-12.04,-4.02,-19.15,1356,1374,1398,1391
402045,1753,-730,15452,-33.52,-1422.48,-167.60,-298.11,261.54,1467.38,394.07,-23.04,896.19,-163.53,-26.17,1031.27,-6.08,0.60,-21.31,1359,1368,1396,1397
402052,-2823,1595,17644,51.88,-1471.43,-154.83,-298.11,261.54,1467.38,384.39,-22.03,895.67,-163.53,-26.17,1031.27,-5.21,-6.77,-19.57,1361,1369,1400,1390
402058,905,767,15097,2.13,-1591.94,-172.66,-298.11,258.30,1467.38,372.27,-21.67,894.83,-163.53,-26.17,1031.27,2.45,-2.51,-21.00,1365,1362,1398,1394
402065,-845,-443,15484,68.10,-1639.56,-181.97,-298.11,258.30,1467.38,360.82,-20.97,893.95,-197.34,-46.95,1031.27,1.67,-7.37,-21.70,1365,1363,1403,1392
402071,-333,1196,14781,23.94,-1748.37,-167.07,-298.11,261.54,1473.22,347.46,-20.20,893.21,-197.34,-46.95,1031.27,6.67,-7.36,-20.58,1370,1360,1402,1391
402077,1684,-2081,14289,4.52,-1844.94,-178.77,-298.11,261.54,1473.22,335.12,-20.31,892.28,-197.34,-46.95,1031.27,13.40,-2.48,-22.48,1374,1353,1400,1396
402084,-926,999,15783,11.17,-1922.62,-171.32,-290.22,264.78,1484.91,321.06,-19.57,891.56,-197.34,-46.95,1031.27,16.16,-7.45,-20.83,1377,1352,1402,1391
402091,1413,-1778,14304,-57.20,-1998.97,-186.75,-290.22,264.78,1484.91,307.76,-19.98,890.62,-197.34,-46.95,1031.27,22.54,-0.67,-22.75,1381,1346,1399,1398
402098,-2120,703,15902,39.90,-2076.92,-176.11,-287.07,261.54,1484.91,292.52,-18.81,889.87,-197.34,-46.95,1031.27,24.40,-9.74,-21.01,1383,1346,1404,1389
402104,448,986,15064,-17.29,-2155.40,-175.85,-287.07,261.54,1484.91,278.51,-18.36,889.18,-197.34,-46.95,1031.27,30.50,-6.26,-21.38,1388,1341,1402,1392
402111,-1744,-308,16392,44.96,-2237.60,-190.75,-285.49,258.30,1486.85,261.86,-17.28,888.26,-197.34,-46.95,1031.27,34.98,-9.40,-22.16,1391,1337,1405,1391
402117,756,625,14773,-15.43,-2304.64,-164.67,-285.49,258.30,1486.85,245.90,-16.77,887.57,-198.64,-50.85,1028.69,40.10,-7.05,-20.97,1395,1334,1402,1391
402123,-997,-435,15997,27.67,-2409.19,-198.19,-285.49,255.06,1486.85,228.20,-15.86,886.58,-198.64,-50.85,1028.69,45.67,-9.21,-22.47,1399,1328,1405,1391
402129,1183,2111,16577,-0.53,-2444.04,-160.15,-285.49,255.06,1486.85,212.93,-15.11,886.00,-198.64,-50.85,1028.69,48.38,-9.10,-20.81,1402,1327,1404,1390
402137,-542,-434,15967,-15.96,-2514.01,-192.08,-272.87,255.06,1488.80,194.77,-14.43,885.05,-198.64,-50.85,1028.69,53.50,-8.12,-22.54,1404,1322,1404,1392
402143,267,1657,14732,-48.15,-2556.04,-170.26,-272.87,255.06,1488.80,178.89,-13.82,884.39,-198.64,-50.85,1028.69,55.61,-8.33,-21.47,1407,1321,1404,1391
402149,844,-1614,12776,-116.79,-2607.12,-171.06,-246.06,255.06,1498.54,159.97,-14.46,883.45,-198.64,-50.85,1028.69,63.34,-0.77,-22.72,1412,1315,1399,1398
402155,-866,-1636,13437,-66.77,-2688.79,-191.01,-246.06,255.06,1498.54,143.17,-14.06,882.49,-198.64,-50.85,1028.69,65.60,-6.91,-23.63,1413,1312,1404,1394
402162,884,248,14581,-119.71,-2687.73,-149.24,-244.48,255.06,1508.28,123.78,-13.88,881.82,-198.64,-50.85,1028.69,67.98,-5.43,-21.32,1417,1312,1401,1393
402168,-1896,251,19053,-50.81,-2755.56,-199.52,-244.48,255.06,1508.28,106.94,-13.11,880.90,-197.34,-52.15,1028.69,66.28,-9.41,-23.34,1414,1312,1406,1391
402176,817,1212,15769,-146.85,-2737.21,-136.21,-241.32,253.44,1512.17,87.95,-12.87,880.32,-197.34,-52.15,1028.69,72.06,-6.03,-21.07,1420,1309,1402,1392
402182,-781,1060,18035,-106.15,-2765.41,-189.95,-241.32,253.44,1512.17,71.70,-12.41,879.47,-197.34,-52.15,1028.69,71.31,-7.71,-23.34,1418,1308,1405,1393
402188,850,1161,14638,-156.96,-2764.88,-161.48,-225.55,245.34,1518.01,52.72,-12.19,878.67,-197.34,-52.15,1028.69,76.17,-6.06,-22.46,1422,1305,1403,1393
402194,-628,-310,13394,-128.49,-2751.31,-165.21,-225.55,245.34,1518.01,36.84,-12.01,877.91,-197.34,-52.15,1028.69,72.20,-5.96,-22.93,1419,1308,1403,1394
402201,435,-124,13515,-166.54,-2783.50,-182.50,-216.09,243.72,1521.91,17.95,-11.85,876.90,-197.34,-52.15,1028.69,78.04,-5.67,-23.75,1422,1302,1403,1395
402207,989,119,11016,-228.26,-2780.31,-120.78,-216.09,243.72,1521.91,1.37,-12.04,876.39,-197.34,-52.15,1028.69,81.16,-3.65,-21.53,1427,1302,1400,1394
402213,362,-606,14924,-211.76,-2768.87,-183.56,-189.27,242.11,1521.91,-16.83,-12.39,875.35,-197.34,-52.15,1028.69,79.10,-2.84,-24.15,1423,1301,1401,1397
402221,618,647,15917,-316.84,-2689.32,-99.23,-189.27,242.11,1521.91,-33.08,-13.25,874.92,-198.64,-50.85,1028.69,78.85,0.75,-21.03,1425,1304,1396,1397
402227,-840,-650,16360,-267.63,-2685.86,-179.57,-160.88,242.11,1531.65,-50.45,-14.33,873.91,-198.64,-50.85,1028.69,77.95,1.53,-24.14,1422,1302,1398,1400
402233,1393,655,17255,-375.37,-2599.14,-130.36,-160.88,242.11,1531.65,-65.77,-15.51,873.30,-198.64,-50.85,1028.69,79.37,3.11,-22.44,1424,1302,1396,1400
402240,-903,-258,15402,-311.26,-2575.99,-151.11,-148.27,242.11,1545.28,-82.22,-16.87,872.51,-198.64,-50.85,1028.69,77.56,3.48,-23.14,1423,1303,1396,1401
402246,1402,471,16782,-357.81,-2520.66,-142.06,-148.27,242.11,1545.28,-96.66,-17.99,871.85,-198.64,-50.85,1028.69,79.17,3.20,-22.99,1424,1302,1396,1401
402252,-888,1948,16119,-366.59,-2446.17,-122.11,-119.87,237.25,1549.17,-112.42,-19.48,871.24,-198.64,-50.85,1028.69,77.35,4.48,-22.28,1423,1304,1394,1401
402258,937,27,15524,-315.78,-2367.16,-148.71,-119.87,237.25,1549.17,-125.69,-20.50,870.56,-198.64,-50.85,1028.69,75.69,2.85,-23.32,1421,1305,1396,1401
402266,284,1788,13034,-375.64,-2286.02,-93.64,-116.72,237.25,1555.01,-140.16,-21.94,870.14,-198.64,-50.85,1028.69,75.09,4.73,-21.40,1422,1306,1394,1401
402272,967,-1457,15816,-416.61,-2254.36,-126.90,-116.72,237.25,1555.01,-153.55,-24.06,869.61,-197.34,-44.36,1028.69,73.64,10.01,-22.22,1419,1306,1389,1404
402279,751,723,15198,-445.07,-2138.64,-90.19,-96.21,232.39,1568.65,-167.13,-26.15,869.25,-197.34,-44.36,1028.69,72.07,9.51,-21.17,1419,1308,1389,1403
402284,1030,-1424,14452,-521.96,-2112.56,-123.44,-96.21,232.39,1568.65,-178.42,-28.71,868.82,-197.34,-44.36,1028.69,71.19,14.76,-21.98,1418,1308,1385,1408
402291,908,-1108,15205,-471.68,-1965.18,-83.27,-83.60,227.53,1572.54,-190.47,-31.31,868.58,-197.34,-44.36,1028.69,67.15,13.08,-20.52,1416,1312,1385,1406
402297,-989,2894,16502,-455.18,-1890.96,-106.95,-83.60,227.53,1572.54,-200.94,-33.19,868.17,-197.34,-44.36,1028.69,66.78,10.58,-21.87,1414,1312,1388,1405
402305,1117,-1330,15485,-464.76,-1771.78,-92.58,-59.94,225.91,1574.49,-211.89,-35.81,867.88,-197.34,-44.36,1028.69,62.34,13.48,-20.91,1412,1316,1385,1406
402310,-323,2209,16010,-439.22,-1697.55,-81.41,-59.94,225.91,1574.49,-221.27,-37.66,867.62,-197.34,-44.36,1028.69,61.77,10.83,-20.96,1411,1316,1387,1404
402317,1315,-96,16299,-450.66,-1583.16,-89.65,-47.32,212.96,1582.28,-231.07,-39.99,867.30,-197.34,-44.36,1028.69,58.06,12.29,-21.16,1408,1319,1387,1405
402323,-666,652,15435,-444.01,-1463.18,-48.68,-47.32,212.96,1582.28,-239.11,-42.15,867.25,-197.34,-31.37,1028.69,54.23,14.52,-19.62,1407,1324,1385,1407
402330,1761,-32,15969,-461.03,-1399.86,-95.77,-42.59,212.96,1584.23,-247.58,-44.47,866.87,-197.34,-31.37,1028.69,53.25,14.50,-21.58,1405,1323,1386,1408
402336,372,-1017,13113,-467.69,-1263.39,-47.09,-42.59,212.96,1584.23,-254.15,-46.89,866.86,-197.34,-31.37,1028.69,48.01,17.07,-19.44,1403,1329,1383,1409
402343,1479,-72,15258,-434.96,-1203.53,-77.42,-14.20,212.96,1590.07,-261.40,-49.13,866.57,-197.34,-31.37,1028.69,47.34,14.37,-21.06,1401,1328,1386,1408
402350,429,-97,15373,-469.02,-1048.43,-44.43,-14.20,212.96,1590.07,-266.80,-51.44,866.50,-197.34,-31.37,1028.69,41.77,16.73,-19.88,1398,1333,1383,1409
402357,34,470,15826,-409.96,-978.73,-52.14,-4.73,212.96,1592.02,-272.50,-53.60,866.34,-197.34,-31.37,1028.69,39.96,14.40,-20.36,1396,1334,1385,1407
402363,1251,-420,17765,-405.43,-849.97,-63.05,-4.73,212.96,1592.02,-276.67,-55.46,866.11,-197.34,-31.37,1028.69,35.52,14.47,-20.95,1392,1337,1386,1408
402369,-481,684,15168,-369.25,-776.28,-18.09,-1.58,212.96,1593.96,-280.91,-57.39,866.13,-197.34,-31.37,1028.69,33.21,13.63,-19.37,1391,1340,1385,1406
402376,2133,-1100,15894,-345.58,-672.53,-52.14,-1.58,212.96,1593.96,-284.18,-59.00,865.92,-197.34,-28.77,1028.69,29.62,13.12,-20.78,1386,1341,1386,1406
402382,-1379,2483,16368,-273.75,-551.75,2.13,12.62,211.34,1595.91,-286.88,-60.15,865.97,-197.34,-28.77,1028.69,25.73,10.13,-19.25,1385,1345,1387,1402
402388,1188,-489,15678,-291.57,-482.32,-30.06,12.62,211.34,1595.91,-288.86,-61.38,865.83,-197.34,-28.77,1028.69,22.97,11.38,-20.40,1382,1346,1387,1404
402396,-170,834,14833,-266.03,-384.42,11.44,26.81,209.72,1601.75,-290.38,-62.55,865.90,-197.34,-28.77,1028.69,19.55,10.53,-19.14,1380,1350,1386,1403
402402,1263,-481,14809,-216.02,-296.89,-10.11,26.81,209.72,1601.75,-291.17,-63.29,865.82,-197.34,-28.77,1028.69,16.20,8.78,-20.07,1377,1352,1388,1402
402409,477,-868,14507,-227.19,-247.41,4.79,28.39,211.34,1601.75,-291.67,-64.36,865.84,-197.34,-28.77,1028.69,14.07,10.08,-19.44,1376,1354,1387,1402
402415,1340,756,16490,-230.38,-181.17,2.66,28.39,211.34,1601.75,-291.83,-65.06,865.75,-197.34,-28.77,1028.69,12.35,8.76,-20.11,1374,1355,1388,1402
402422,-59,-885,15830,-183.30,-70.23,30.33,39.43,211.34,1601.75,-291.09,-65.86,865.87,-197.34,-28.77,1028.69,7.18,8.86,-18.86,1371,1360,1387,1401
402428,584,185,15774,-161.48,-72.89,25.01,39.43,211.34,1601.75,-290.50,-66.29,865.91,-197.34,-13.19,1028.69,7.68,8.91,-19.34,1371,1359,1388,1401
402436,875,-1051,16246,-123.97,22.35,11.71,42.59,208.10,1601.75,-289.14,-66.59,865.84,-197.34,-13.19,1028.69,3.56,8.07,-19.89,1367,1362,1389,1401
402441,-510,749,14938,-73.16,7.18,37.24,42.59,208.10,1601.75,-288.09,-66.48,865.92,-197.34,-13.19,1028.69,4.31,5.66,-19.07,1368,1362,1390,1399
402448,1198,1315,16648,-48.15,92.05,10.11,42.59,208.10,1611.49,-286.42,-65.94,865.72,-197.34,-13.19,1028.69,1.52,3.39,-20.62,1365,1363,1393,1398
402454,-1616,953,15124,6.38,129.29,65.18,42.59,208.10,1611.49,-284.59,-65.41,865.93,-197.34,-13.19,1028.69,-0.94,2.96,-18.22,1365,1366,1391,1396
402461,1337,583,15706,5.59,129.03,13.57,44.16,208.10,1611.49,-282.64,-64.56,865.76,-197.34,-13.19,1028.69,-0.54,1.47,-20.47,1364,1364,1394,1397
402467,147,-2014,13756,-1.86,169.46,65.18,44.16,208.10,1611.49,-280.47,-64.37,866.04,-197.34,-13.19,1028.69,-3.63,4.93,-17.75,1363,1369,1390,1397
402475,852,-378,15701,30.06,144.19,41.24,42.59,208.10,1611.49,-278.27,-63.54,866.12,-197.34,-13.19,1028.69,-2.21,1.56,-19.12,1363,1367,1393,1396
402481,717,-426,16883,7.18,179.04,70.50,42.59,208.10,1611.49,-276.06,-63.00,866.36,-198.64,-6.69,1028.69,-4.07,3.52,-18.00,1364,1370,1392,1397
402488,-321,-53,16077,59.59,156.43,76.62,42.59,208.10,1613.44,-273.78,-62.09,866.69,-198.64,-6.69,1028.69,-3.56,1.60,-17.64,1364,1370,1393,1395
402493,603,537,16933,79.54,200.06,52.41,42.59,208.10,1613.44,-271.58,-61.00,866.78,-198.64,-6.69,1028.69,-5.04,-0.28,-18.85,1362,1370,1395,1395
402500,-720,114,14946,116.26,150.04,100.56,52.05,208.10,1613.44,-269.34,-59.76,867.28,-198.64,-6.69,1028.69,-3.92,-0.56,-16.59,1365,1371,1394,1393
402506,1556,-54,14924,184.36,125.04,46.02,52.05,208.10,1613.44,-267.61,-58.02,867.36,-198.64,-6.69,1028.69,-2.58,-4.76,-18.85,1364,1368,1399,1392
402513,-859,1052,15498,170.53,117.59,109.87,52.05,212.96,1613.44,-265.60,-56.28,867.93,-198.64,-6.69,1028.69,-2.87,-3.49,-16.20,1366,1370,1396,1390
402520,811,791,15567,179.57,75.02,69.17,52.05,212.96,1613.44,-264.18,-54.57,868.17,-198.64,-6.69,1028.69,-1.02,-4.93,-17.78,1366,1368,1398,1391
402527,-135,380,15240,164.94,72.09,102.42,52.05,212.96,1611.49,-262.48,-52.90,868.72,-198.64,-6.69,1028.69,-1.60,-3.55,-16.22,1367,1369,1396,1390
402533,98,-425,16407,188.88,13.57,90.19,52.05,212.96,1611.49,-261.25,-51.27,869.19,-197.34,8.89,1028.69,0.41,-2.37,-16.37,1367,1367,1394,1390
402540,827,-554,15255,177.98,-25.81,99.23,52.05,212.96,1607.59,-260.20,-49.58,869.77,-197.34,8.89,1028.69,1.84,-2.20,-15.89,1369,1366,1394,1390
402546,215,-1468,16163,150.04,-100.56,105.88,52.05,212.96,1607.59,-259.67,-48.45,870.39,-197.34,8.89,1028.69,4.19,-0.15,-15.15,1371,1365,1391,1391
402553,750,-1344,15698,180.90,-115.72,94.18,52.05,212.96,1607.59,-259.19,-46.87,871.01,-197.34,8.89,1028.69,4.82,-1.86,-15.56,1371,1364,1393,1390
402560,-1554,3227,16710,206.71,-178.51,116.52,52.05,212.96,1607.59,-259.32,-45.05,871.62,-197.34,8.89,1028.69,8.26,-4.89,-15.08,1374,1362,1395,1388
402566,696,-532,16661,216.55,-202.72,88.06,52.05,212.96,1607.59,-259.50,-43.09,872.19,-197.34,8.89,1028.69,8.44,-4.35,-15.69,1374,1361,1395,1388
402572,-1070,2364,15219,277.21,-258.85,116.26,52.05,212.96,1607.59,-260.10,-40.88,872.81,-197.34,8.89,1028.69,11.27,-7.84,-14.78,1377,1360,1397,1385
402579,760,-410,15804,223.73,-316.31,94.44,48.90,212.96,1599.81,-261.08,-38.90,873.45,-197.34,8.89,1028.69,12.96,-5.06,-15.14,1378,1358,1395,1387
402585,-9,-530,13496,244.48,-371.65,117.59,48.90,212.96,1599.81,-262.27,-37.10,874.22,-197.34,7.59,1028.69,14.96,-5.45,-13.96,1381,1358,1396,1387
402592,604,631,16651,230.12,-438.69,102.69,48.90,212.96,1597.86,-264.18,-34.96,874.92,-197.34,7.59,1028.69,18.30,-6.43,-14.69,1383,1355,1397,1387
402598,653,-3031,15229,143.92,-478.59,126.37,48.90,212.96,1597.86,-265.89,-34.25,875.82,-197.34,7.59,1028.69,18.96,0.60,-12.66,1386,1356,1390,1391
402606,-73,1675,15779,238.63,-550.42,112.27,55.21,212.96,1599.81,-268.56,-32.06,876.57,-197.34,7.59,1028.69,23.29,-7.34,-14.14,1388,1352,1397,1386
402612,-243,-1297,16895,177.18,-542.44,133.81,55.21,212.96,1599.81,-270.71,-30.90,877.46,-197.34,7.59,1028.69,22.24,-2.64,-12.61,1388,1354,1392,1388
402619,-898,1691,14876,249.01,-641.67,128.49,59.94,211.34,1599.81,-273.98,-28.73,878.34,-197.34,7.59,1028.69,27.20,-7.59,-13.17,1391,1350,1397,1385
402624,1379,410,16461,261.24,-652.31,125.57,59.94,211.34,1599.81,-276.92,-26.76,879.11,-197.34,7.59,1028.69,27.92,-8.21,-13.17,1392,1349,1397,1385
402631,-608,520,14938,249.80,-741.70,138.34,59.94,211.34,1599.81,-280.86,-24.73,880.11,-197.34,7.59,1028.69,31.45,-7.15,-12.34,1395,1347,1396,1385
402638,1412,265,16538,223.73,-768.04,131.42,59.94,211.34,1599.81,-284.71,-22.94,880.98,-198.64,6.29,1028.69,33.00,-7.05,-12.63,1395,1345,1395,1384
402644,-994,-524,16238,236.50,-795.44,160.95,59.94,211.34,1601.75,-288.84,-21.28,882.16,-198.64,6.29,1028.69,33.96,-5.95,-10.98,1397,1345,1393,1384
402651,1260,1144,16137,230.12,-855.29,126.63,59.94,211.34,1601.75,-293.14,-19.43,882.93,-198.64,6.29,1028.69,37.61,-8.21,-12.77,1399,1341,1396,1383
402658,-891,-1451,14927,188.88,-849.71,166.00,59.94,212.96,1607.59,-297.73,-18.25,884.22,-198.64,6.29,1028.69,36.93,-3.51,-10.32,1400,1343,1390,1385
402664,1396,-43,12865,171.06,-955.32,118.12,59.94,212.96,1607.59,-302.47,-16.93,884.96,-198.64,6.29,1028.69,42.14,-5.47,-12.61,1402,1338,1394,1385
402671,853,-1182,15057,139.67,-910.90,158.02,59.94,212.96,1607.59,-307.28,-16.03,886.11,-198.64,6.29,1028.69,40.55,-2.48,-10.54,1403,1340,1390,1386
402676,-2343,2289,17526,216.82,-983.26,148.18,59.94,212.96,1607.59,-312.22,-14.47,887.01,-198.64,6.29,1028.69,44.42,-7.24,-11.37,1405,1337,1394,1383
402683,2162,649,16850,186.49,-967.29,139.67,61.51,212.96,1607.59,-317.80,-12.81,887.97,-198.64,6.29,1028.69,44.69,-6.76,-11.68,1405,1336,1394,1383
402691,-1482,196,16313,173.72,-999.22,151.11,61.51,212.96,1607.59,-323.05,-11.63,888.98,-197.34,6.29,1028.69,46.13,-4.81,-10.77,1407,1336,1392,1384
402697,2570,442,16094,202.45,-1008.80,133.81,61.51,212.96,1607.59,-328.58,-9.97,889.83,-197.34,6.29,1028.69,47.72,-7.68,-11.74,1407,1334,1395,1383
402703,-1848,-260,14990,154.30,-996.29,165.21,61.51,212.96,1607.59,-333.64,-9.06,890.92,-197.34,6.29,1028.69,47.20,-3.69,-9.92,1408,1336,1390,1384
402710,2590,236,14812,125.57,-1060.14,129.03,72.56,219.43,1609.54,-339.84,-7.86,891.78,-197.34,6.29,1028.69,50.98,-4.88,-11.73,1410,1331,1392,1385
402716,413,-782,12350,87.79,-1014.91,185.42,72.56,219.43,1609.54,-344.90,-7.45,892.98,-197.34,6.29,1028.69,49.26,-0.88,-8.81,1411,1335,1387,1386
402723,404,243,14892,101.62,-1058.54,135.41,85.17,222.67,1607.59,-351.09,-6.59,893.92,-197.34,6.29,1028.69,51.94,-3.11,-11.07,1411,1331,1391,1386
402729,1438,-537,14510,23.94,-996.56,157.49,85.17,222.67,1607.59,-356.04,-6.43,894.90,-197.34,6.29,1028.69,50.07,0.56,-9.91,1411,1334,1387,1388
402736,-1605,982,16344,75.02,-1022.36,156.96,88.33,222.67,1607.59,-361.94,-5.84,895.99,-197.34,6.29,1028.69,51.87,-1.77,-10.01,1412,1332,1389,1386
402743,2754,-407,18242,8.78,-987.25,142.86,88.33,222.67,1607.59,-367.09,-5.69,896.89,-197.34,4.99,1028.69,51.19,0.35,-10.39,1412,1333,1388,1389
402749,-2056,1021,15554,45.49,-977.67,162.28,102.52,222.67,1607.59,-372.70,-5.34,898.02,-197.34,4.99,1028.69,51.46,-0.63,-9.56,1413,1334,1389,1388
402755,3116,-95,16765,35.65,-956.65,149.78,102.52,222.67,1607.59,-377.51,-4.99,898.92,-197.34,4.99,1028.69,51.42,-0.95,-10.01,1413,1333,1389,1388
402762,-1617,1261,15137,22.61,-902.91,161.48,105.68,222.67,1605.65,-382.56,-4.78,900.01,-197.34,4.99,1028.69,49.88,0.02,-9.45,1412,1335,1388,1388
402768,2245,-23,13767,17.82,-919.14,150.57,105.68,222.67,1605.65,-387.10,-4.58,900.91,-197.34,4.99,1028.69,51.11,-0.12,-9.72,1413,1334,1388,1388
402776,1061,-353,14708,-43.36,-851.04,160.95,110.41,222.67,1605.65,-391.77,-4.93,902.05,-197.34,4.99,1028.69,48.88,3.14,-8.96,1411,1336,1385,1390
402782,374,-90,13759,-58.53,-882.96,157.76,110.41,222.67,1605.65,-396.05,-5.33,903.03,-197.34,4.99,1028.69,50.63,3.71,-8.98,1413,1335,1385,1390
402789,2090,-1164,15500,-85.66,-780.54,163.61,113.56,222.67,1605.65,-400.22,-6.08,904.23,-197.34,4.99,1028.69,47.14,5.44,-8.34,1411,1338,1383,1391
402795,-1154,1473,15933,-60.66,-772.56,153.50,113.56,222.67,1605.65,-404.14,-6.41,905.21,-198.64,6.29,1028.69,47.45,3.43,-9.17,1410,1337,1385,1390
402802,2270,-936,16154,-127.16,-682.91,167.87,116.72,224.29,1605.65,-407.62,-7.42,906.42,-198.64,6.29,1028.69,44.22,7.20,-7.98,1409,1341,1381,1392
402808,-1773,2121,15172,-77.95,-666.68,142.33,116.72,224.29,1605.65,-410.63,-7.76,907.24,-198.64,6.29,1028.69,44.30,3.86,-9.49,1407,1339,1385,1391
402814,2150,-206,15209,-127.96,-603.36,167.07,137.22,222.67,1605.65,-413.58,-8.68,908.40,-198.64,6.29,1028.69,42.06,6.85,-8.01,1407,1342,1382,1392
402821,-928,520,14995,-68.37,-567.18,139.14,137.22,222.67,1605.65,-415.95,-9.09,909.24,-198.64,6.29,1028.69,40.93,4.38,-9.08,1405,1342,1384,1391
402828,1628,1418,15758,-111.20,-512.38,173.19,137.22,222.67,1615.38,-418.36,-9.74,910.38,-198.64,6.29,1028.69,39.52,5.51,-7.94,1405,1344,1383,1391
402834,1,-1284,14730,-119.71,-443.48,165.74,137.22,222.67,1615.38,-419.96,-10.72,911.48,-198.64,6.29,1028.69,36.48,8.08,-7.24,1403,1347,1380,1392
402841,1314,1219,15374,-118.38,-420.07,157.76,143.53,222.67,1605.65,-421.72,-11.41,912.52,-198.64,6.29,1028.69,36.35,5.93,-8.27,1402,1346,1382,1392
402847,1388,-1854,13393,-193.41,-333.07,183.83,143.53,222.67,1605.65,-422.66,-13.00,913.81,-197.34,14.08,1028.69,32.71,12.79,-6.02,1400,1350,1374,1394
402854,393,63,15006,-111.47,-331.74,136.21,148.27,222.67,1605.65,-423.73,-13.75,914.75,-197.34,14.08,1028.69,33.08,7.49,-8.54,1399,1348,1381,1392
402861,1252,692,17709,-175.32,-196.86,187.02,148.27,222.67,1605.65,-423.88,-14.85,915.86,-197.34,14.08,1028.69,28.10,10.37,-6.56,1396,1353,1377,1393
402868,-426,-907,15961,-110.14,-191.28,173.99,153.00,222.67,1611.49,-423.95,-15.85,917.12,-197.34,14.08,1028.69,27.57,9.07,-6.45,1396,1354,1378,1392
402874,2285,3005,17130,-127.16,-92.31,184.63,153.00,222.67,1611.49,-423.56,-16.40,918.12,-197.34,14.08,1028.69,24.79,7.06,-7.10,1393,1355,1380,1391
402880,-398,-1598,15407,-120.78,-59.06,162.81,157.73,222.67,1619.28,-422.69,-17.53,919.33,-197.34,14.08,1028.69,22.32,9.92,-6.54,1392,1358,1377,1392
402886,2011,1435,11725,-77.42,-31.66,165.21,157.73,222.67,1619.28,-421.93,-17.75,920.20,-197.34,14.08,1028.69,22.17,5.18,-7.59,1391,1357,1382,1390
402893,-66,-431,14349,-103.49,57.20,197.66,170.35,219.43,1623.17,-420.30,-18.68,921.58,-197.34,14.08,1028.69,17.72,9.11,-5.26,1389,1362,1377,1391
402899,1304,-580,13648,-95.24,59.06,147.91,170.35,219.43,1623.17,-418.79,-19.32,922.49,74.45,-28.77,1028.69,50.15,2.68,-7.26,1415,1338,1385,1389
402907,1400,1014,16054,-93.64,166.00,184.89,173.50,219.43,1623.17,-416.48,-19.89,923.65,74.45,-28.77,1028.69,46.15,2.11,-6.17,1412,1341,1385,1388
402913,-587,-1872,17565,-47.89,183.30,167.60,173.50,219.43,1623.17,-414.23,-20.43,924.71,74.45,-28.77,1028.69,44.66,2.30,-5.93,1411,1343,1384,1388
402920,1769,1570,15097,-56.66,236.77,161.48,175.08,219.43,1617.33,-411.49,-20.56,925.64,74.45,-28.77,1028.69,43.12,-0.27,-7.22,1409,1343,1387,1387
402926,-606,-1689,18087,-14.90,280.93,173.99,175.08,219.43,1617.33,-408.67,-20.86,926.70,74.45,-28.77,1028.69,40.29,0.98,-5.59,1408,1346,1385,1387
402932,1464,1234,14649,-13.04,330.68,156.16,175.08,219.43,1617.33,-405.22,-20.71,927.60,74.45,-28.77,1028.69,38.69,-1.83,-7.19,1406,1346,1389,1386
402938,392,177,13960,35.12,384.95,177.98,175.08,219.43,1617.33,-401.82,-20.49,928.58,74.45,-28.77,1028.69,35.80,-2.33,-5.82,1405,1350,1388,1384
402946,1202,81,14058,10.64,415.28,156.16,175.08,219.43,1615.38,-397.71,-20.32,929.54,74.45,-28.77,1028.69,34.22,-1.97,-6.68,1403,1350,1388,1385
402952,974,811,14115,47.89,472.47,173.72,175.08,219.43,1615.38,-393.52,-19.86,930.52,331.92,-28.77,1031.27,62.61,-3.72,-6.41,1435,1339,1399,1394
